index                , Torino                , Vercelli              , Biella                , Verbano-Cusio-Ossola  , Novara                , Cuneo                 , Asti                  , Alessandria           , Aosta                 , Imperia               , Savona                , Genova                , La Spezia             , Varese                , Como                  , Lecco                 , Sondrio               , Milano                , Bergamo               , Brescia               , Pavia                 , Lodi                  , Cremona               , Mantova               , Bolzano               , Trento                , Verona                , Vicenza               , Belluno               , Treviso               , Venezia               , Padova                , Rovigo                , Pordenone             , Udine                 , Gorizia               , Trieste               , Piacenza              , Parma                 , Reggio Emilia         , Modena                , Bologna               , Ferrara               , Ravenna               , Forlì-Cesena          , Rimini                , Massa-Carrara         , Lucca                 , Pistoia               , Firenze               , Prato                 , Livorno               , Pisa                  , Arezzo                , Siena                 , Grosseto              , Perugia               , Terni                 , Pesaro e Urbino       , Ancona                , Macerata              , Ascoli Piceno         , Viterbo               , Rieti                 , Roma                  , Latina                , Frosinone             , L'Aquila              , Teramo                , Pescara               , Chieti                , Isernia               , Campobasso            , Caserta               , Benevento             , Napoli                , Avellino              , Salerno               , Foggia                , Bari                  , Taranto               , Brindisi              , Lecce                 , Potenza               , Matera                , Cosenza               , Crotone               , Catanzaro             , Vibo Valentia         , Reggio di Calabria    , Trapani               , Palermo               , Messina               , Caltanissetta         , Enna                  , Catania               , Ragusa                , Sassari              , Nuoro                , Cagliari, Fermo                 , Barletta-Andria-Trani , Agrigento             , Siracusa              , Oristano             , Monza e della Brianza , Sud Sardegna
Prato                , 4.076657467009649e-05 , 0.0                   , 0.0                   , 0.0                   , 8.1533149340193e-06   , 1.63066298680386e-05  , 8.1533149340193e-06   , 1.63066298680386e-05  , 0.0                   , 0.0                   , 0.0                   , 1.63066298680386e-05  , 3.5222320514963375e-05, 3.065646415191256e-05 , 8.1533149340193e-06   , 0.0                   , 2.4459944802057896e-05, 0.0002173673761409545 , 1.63066298680386e-05  , 6.473732057611324e-05 , 3.26132597360772e-05  , 2.4459944802057896e-05, 0.0                   , 0.0                   , 0.0                   , 3.26132597360772e-05  , 0.0                   , 4.745229291599232e-05 , 8.1533149340193e-06   , 8.1533149340193e-06   , 8.1533149340193e-06   , 0.00025438342594140216, 4.076657467009649e-05 , 4.076657467009649e-05 , 0.0                   , 0.0                   , 0.0                   , 0.002315541441261481  , 0.0001627401660830252 , 2.4459944802057896e-05, 4.924602220147656e-05 , 0.0030031920227966678 , 0.0                   , 8.650667144994476e-05 , 0.00013860635387832808, 8.1533149340193e-06   , 0.00010159030407788048, 0.0014229165222850474 , 0.03794764756480867   , 0.1935176254285584    , 0.0                   , 0.00021695971039425353, 0.0018899384017056731 , 0.0003824720035548453 , 0.0009021642974492356 , 2.4459944802057896e-05, 0.00025862314970709213, 0.0                   , 0.00010460703060346759, 0.0                   , 0.0                   , 0.0                   , 8.1533149340193e-06   , 8.1533149340193e-06   , 0.0001463520030656464 , 0.0                   , 8.1533149340193e-06   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 1.63066298680386e-05  , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 2.3155414412614807e-05, 0.0
Livorno              , 5.972466927464389e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.6543733389076357e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.791740078239317e-05 , 8.618269776331113e-05 , 0.0007774957446173139 , 2.3889867709857557e-05, 1.791740078239317e-05 , 1.1944933854928778e-05, 0.0                   , 9.400662943828948e-05 , 5.584256577179204e-05 , 3.3027742108878066e-05, 0.00011216292889778123, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 2.6099680473019382e-05, 2.4487114402603992e-05, 0.0                   , 5.972466927464389e-06 , 1.8634096813688896e-05, 0.00014333920625914535, 5.237853495386269e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 5.972466927464389e-06 , 4.35392839012154e-05  , 3.410278615582166e-05 , 0.0                   , 9.806790694896526e-05 , 1.5408964672858124e-05, 2.0664735569026788e-05, 1.791740078239317e-05 , 1.5886762027055277e-05, 0.0009127721205243826 , 0.003553737271179862  , 0.0007209364828142264 , 0.008038761310359247  , 0.00041861020694597916, 0.0                   , 0.07177298653208715   , 4.6107444680025086e-05, 0.0004696747991757995 , 0.00535604861588079   , 3.51181055334906e-05  , 0.0                   , 1.1944933854928778e-05, 0.0                   , 5.972466927464389e-06 , 0.0                   , 1.994803953773106e-05 , 2.9862334637321945e-05, 0.0001526562546659898 , 0.00017917400782393168, 1.1944933854928778e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                   , 0.0
Pisa                 , 3.155372898852769e-05 , 9.738805243372743e-06 , 6.617518162871779e-05 , 0.0                   , 0.0                   , 1.9477610486745486e-05, 3.8224810580238014e-05, 4.8694026216863715e-06, 0.0                   , 0.0                   , 9.738805243372743e-06 , 0.00018031397908104633, 0.0007461385637210027 , 2.4347013108431857e-05, 9.738805243372743e-06 , 3.038507235932296e-05 , 0.0                   , 0.00031485557351824077, 4.582107867006876e-05 , 9.738805243372743e-06 , 0.00020188543269511697, 8.872051576712568e-05 , 9.738805243372743e-06 , 4.8694026216863715e-06, 0.0                   , 1.4608207865059114e-05, 4.8694026216863715e-06, 9.933581348240197e-05 , 0.0                   , 2.9313803782551953e-05, 0.0                   , 0.00011715782707777411, 4.8694026216863715e-06, 3.296585574881673e-05 , 0.0                   , 0.0                   , 0.0                   , 0.00010230614908163066, 6.003973432539296e-05 , 8.443544146004169e-05 , 2.4347013108431857e-05, 0.00011199626029878654, 2.7706900917395453e-05, 4.8694026216863715e-06, 1.9477610486745486e-05, 9.738805243372743e-06 , 0.0014346234004012387 , 0.02219025729923452   , 0.0045170039539549275 , 0.04975896457022651   , 0.0013158099764320915 , 0.0383512689663232    , 0.0                   , 0.0002398180791180538 , 0.002475166046629399  , 0.0006877057322607665 , 9.719327632885998e-05 , 0.0                   , 5.176174986852613e-05 , 4.8694026216863715e-06, 2.322705050544399e-05 , 0.0                   , 0.0                   , 0.0005536023840595236 , 0.00019088058277010573, 3.895522097349097e-05 , 4.8694026216863715e-06, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 4.8694026216863715e-06, 0.0                   , 0.0                   , 0.0                   , 0.0                  , 9.738805243372743e-06 , 0.0
Arezzo               , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 2.6274548642870043e-05, 5.243258044031716e-05 , 0.0                   , 1.1651684542292702e-05, 0.0                   , 0.0002247609948208262 , 2.3303369084585404e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 9.956364441389114e-05 , 5.825842271146351e-06 , 1.1651684542292702e-05, 1.7477526813439052e-05, 0.0                   , 6.991010725375621e-05 , 0.0                   , 0.0                   , 3.646977261737616e-05 , 4.078089589802446e-05 , 2.9129211355731756e-05, 0.0                   , 5.6335894761985216e-05, 5.825842271146351e-06 , 3.565415469941567e-05 , 5.359774889454642e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 2.9129211355731756e-05, 0.00013539257438144122, 3.4488986245186395e-05, 2.3303369084585404e-05, 0.00036551334409172206, 1.1651684542292702e-05, 6.991010725375621e-05 , 0.000401575307750118  , 0.0006764385461028029 , 1.1651684542292702e-05, 0.00012012886763103776, 0.0002353057693316011 , 0.06404593094046573   , 0.0007357456204230725 , 9.752459961898993e-05 , 0.00023285891557771964, 0.0                   , 0.016976853928656728  , 5.534550157589033e-05 , 0.016442041608165498  , 0.00014250010195223975, 0.0010015205448327693 , 6.169566965143986e-05 , 3.8508817412277376e-05, 1.7477526813439052e-05, 4.905359192305227e-05 , 0.0                   , 0.0006081014162622562 , 5.825842271146351e-06 , 4.660673816917081e-05 , 4.078089589802446e-05 , 5.825842271146351e-06 , 5.825842271146351e-06 , 3.4955053626878105e-05, 0.0                   , 0.0                   , 1.7477526813439052e-05, 0.0                   , 5.825842271146351e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 5.825842271146351e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 5.825842271146351e-06 , 0.0
Siena                , 0.0                   , 0.0                   , 2.1386602231710703e-05, 0.0                   , 0.0                   , 3.4143522861152176e-05, 1.5008141916989968e-05, 3.579441847202107e-05 , 0.0                   , 0.0                   , 1.5008141916989968e-05, 1.5008141916989968e-05, 7.504070958494984e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 5.252849670946488e-05 , 7.504070958494984e-06 , 2.251221287548495e-05 , 0.0                   , 0.0                   , 1.5008141916989968e-05, 0.0                   , 0.0                   , 2.251221287548495e-05 , 1.5008141916989968e-05, 2.251221287548495e-05 , 0.0                   , 0.0003793307869519215 , 0.0                   , 0.0                   , 3.0616609510659534e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 3.0016283833979935e-05, 6.003256766795987e-05 , 2.251221287548495e-05 , 0.0                   , 0.000173569161269989  , 0.0                   , 0.0                   , 1.5008141916989968e-05, 4.142247169089231e-05 , 7.504070958494984e-06 , 0.00011256106437742476, 0.00035029003234254575, 0.04122398901404015   , 0.0007267692723302391 , 0.00017687095249172677, 0.0017410945437900064 , 0.01496746985239493   , 0.0                   , 0.004268615724030286  , 0.006783455024350711  , 0.0006903745281815384 , 3.752035479247492e-05 , 2.251221287548495e-05 , 2.9190836028545485e-05, 1.5008141916989968e-05, 0.0005311381424422749 , 2.251221287548495e-05 , 0.0011009222503207989 , 7.504070958494984e-06 , 0.0                   , 1.5008141916989968e-05, 0.0                   , 7.504070958494984e-06 , 0.0                   , 0.0                   , 0.0                   , 3.752035479247492e-05 , 0.0                   , 7.504070958494984e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 1.6583996818273914e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                  , 7.504070958494984e-06 , 0.0
Grosseto             , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 9.085788010394142e-06 , 0.0                   , 0.0                   , 9.085788010394142e-06 , 9.994366811433556e-05 , 2.7257364031182426e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 9.085788010394142e-06 , 5.833075902673039e-05 , 0.0                   , 0.0                   , 0.0                   , 1.8171576020788284e-05, 0.0                   , 0.0                   , 9.085788010394142e-06 , 9.085788010394142e-06 , 0.00020361250931293272, 9.085788010394142e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 2.316875942650506e-05 , 0.0                   , 1.8171576020788284e-05, 0.0                   , 0.0002681216041867311 , 0.0                   , 9.085788010394142e-06 , 6.123821119005652e-05 , 9.085788010394142e-06 , 9.749050535152914e-05 , 3.634315204157657e-05 , 5.742218022569098e-05 , 0.0022183860006178336 , 0.00014800748668932057, 0.017141792807690213  , 0.0033643764423688465 , 0.0003636132361759735 , 0.017867111264559976  , 0.0                   , 0.00019080154821827697, 0.00011811524413512384, 0.0                   , 0.0                   , 0.0                   , 9.085788010394142e-06 , 0.0026545946829968563 , 9.085788010394142e-06 , 0.004117679126310625  , 0.0                   , 9.085788010394142e-06 , 1.8171576020788284e-05, 9.085788010394142e-06 , 9.085788010394142e-06 , 9.085788010394142e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                   , 0.0
Perugia              , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 6.1068142887240724e-06, 6.1068142887240724e-06, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 9.16022143308611e-06  , 0.0                   , 0.0                   , 3.0534071443620362e-06, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 6.1068142887240724e-06, 3.0534071443620362e-06, 0.0                   , 0.0                   , 0.0                   , 1.832044286617222e-05 , 3.0534071443620362e-06, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.832044286617222e-05 , 4.274770002106851e-05 , 1.2213628577448145e-05, 3.0534071443620362e-06, 0.00012751028234855863, 3.0534071443620362e-06, 7.477794096542628e-05 , 0.00012180041098860164, 0.00011028906605435674, 6.1068142887240724e-06, 9.16022143308611e-06  , 5.450331752686235e-05 , 0.0007130011022799792 , 3.856453223329252e-05 , 1.5267035721810182e-05, 4.650339080863382e-05 , 0.012790569857375351  , 0.004879711025547858  , 4.0152303948360775e-05, 0.0                   , 0.006296217133888852  , 0.0008368778301267467 , 0.003954253854163169  , 0.0006835967914797729 , 6.305285753107605e-05 , 0.00027889820856602846, 0.0003159971053700271 , 0.0021481635282730232 , 1.5267035721810182e-05, 9.676247240483294e-05 , 3.4625637017065495e-05, 1.2213628577448145e-05, 3.859506630473614e-05 , 1.2213628577448145e-05, 3.0534071443620362e-06, 1.1114402005477813e-05, 6.1068142887240724e-06, 0.0                   , 2.442725715489629e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 2.1373850010534256e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                   , 0.0
Terni                , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 4.3819481264980784e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.7527792505992316e-05, 1.7527792505992316e-05, 2.629168875898847e-05 , 7.423020126287744e-05 , 0.0                   , 8.763896252996158e-06 , 8.763896252996158e-06 , 8.763896252996158e-06 , 8.763896252996158e-06 , 0.00010315105889776477, 1.7527792505992316e-05, 0.00041786257334285677, 1.7527792505992316e-05, 8.763896252996158e-06 , 0.0                   , 0.0005461660144867205 , 0.0023756293572996688 , 6.415172057193188e-05 , 0.02997322629694706   , 0.0                   , 8.763896252996158e-06 , 0.00010087244587198577, 0.00010683189532402317, 1.7527792505992316e-05, 0.014244749330657428  , 0.004622779995530412  , 0.029306731986906726  , 0.00014381553751166695, 0.00025634396540013757, 0.00023881617289414527, 1.7527792505992316e-05, 5.442379573110614e-05 , 0.00010507911607342395, 0.0                   , 0.0                   , 1.7527792505992316e-05, 0.0                   , 2.629168875898847e-05 , 0.0                   , 8.763896252996158e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 3.260169406114571e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                   , 0.0
Pesaro e Urbino      , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 7.042098181296805e-05 , 0.0                   , 1.1029127926854823e-05, 0.0017767373633766777 , 0.0                   , 1.1029127926854823e-05, 5.5145639634274115e-06, 0.0                   , 1.1029127926854823e-05, 2.7572819817137058e-05, 1.1029127926854823e-05, 5.5145639634274115e-06, 5.5145639634274115e-06, 4.169010356351124e-05 , 0.0001220924461502829 , 0.00012904079674420143, 1.7426022124430623e-05, 0.0                   , 0.0                   , 0.0                   , 0.00035326296749716   , 5.172660997694912e-05 , 7.450175914590433e-05 , 6.0549912318432984e-05, 0.0007955861430036726 , 6.253515534526685e-05 , 0.0004409445345156559 , 0.0022066527699654793 , 0.030065899039362957  , 5.5145639634274115e-06, 2.2058255853709646e-05, 3.3087383780564474e-05, 0.0004319006496156349 , 0.00038954879837651245, 0.0                   , 0.00019659420529618722, 0.0007263232196230245 , 2.7572819817137058e-05, 5.5145639634274115e-06, 0.0019575599157374626 , 8.111923590201722e-05 , 0.0                   , 0.03067101214306982   , 0.0003158742238251222 , 0.00012782759267224741, 2.7572819817137058e-05, 7.599069141602973e-05 , 0.00011646759090758692, 0.0                   , 1.6543691890282237e-05, 2.2609712250052387e-05, 3.860194774399188e-05 , 3.3087383780564474e-05, 5.5145639634274115e-06, 5.5145639634274115e-06, 5.5145639634274115e-06, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 6.997981669589386e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                   , 0.0
Ancona               , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 3.635657310795918e-05 , 0.0                   , 8.445197005333142e-06 , 9.437507653459786e-05 , 1.131656398714641e-05 , 0.0                   , 4.222598502666571e-06 , 0.0                   , 1.3174507328319703e-05, 1.5032450669492994e-05, 3.68210589432525e-05  , 0.0                   , 7.457108955709164e-05 , 3.5596505377479194e-05, 1.6890394010666283e-05, 1.862165939675958e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 4.0705849565705746e-05, 2.5335591015999426e-05, 1.4230156953986345e-05, 3.217620059031927e-05 , 0.00024187044223274114, 2.183083425878617e-05 , 0.00015336477761684986, 0.00041090106029448395, 0.001198964618847146  , 1.1020982091959749e-05, 0.0                   , 0.00012405994400834387, 5.725843569615871e-05 , 5.932750896246533e-05 , 0.0                   , 1.6088100295159638e-05, 0.00021999738198892838, 3.4203047871599227e-05, 0.0                   , 0.0011181863094911345 , 1.2667795507999713e-05, 0.014161201920437799  , 0.0                   , 0.02933371618226424   , 0.0007395036757719966 , 1.2667795507999713e-05, 4.222598502666571e-06 , 0.00015974090135587637, 0.0                   , 4.222598502666571e-06 , 2.1873060243812836e-05, 9.120812765759794e-05 , 7.136191469506505e-05 , 3.8003386523999136e-05, 0.0                   , 0.0                   , 1.4187930968959678e-05, 6.878612960843843e-05 , 4.222598502666571e-06 , 6.418349724053188e-06 , 0.0                   , 2.8291409967866025e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.0011167506260002283 , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                   , 0.0
Macerata             , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 6.262230919765166e-06 , 0.0                   , 0.0                   , 1.8598825831702546e-05, 0.0                   , 0.0                   , 6.262230919765166e-06 , 6.262230919765166e-06 , 1.2524461839530333e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 6.262230919765166e-06 , 3.506849315068493e-05 , 0.0                   , 1.2524461839530333e-05, 0.00011484931506849314, 3.7573385518590996e-05, 3.131115459882583e-05 , 0.0002243757338551859 , 0.00012524461839530333, 0.0                   , 0.0                   , 1.734637964774951e-05 , 3.8575342465753424e-05, 6.262230919765166e-06 , 0.0                   , 0.0                   , 3.7573385518590996e-05, 6.262230919765166e-06 , 1.2524461839530333e-05, 0.0013972915851272016 , 3.7573385518590996e-05, 0.0008231702544031311 , 0.06299303326810177   , 0.0                   , 0.001607201565557729  , 1.8786692759295498e-05, 8.779647749510763e-05 , 0.00017477886497064578, 0.0                   , 6.262230919765166e-06 , 6.293542074363993e-05 , 0.0003060352250489237 , 0.0001399608610567515 , 3.131115459882583e-05 , 0.0                   , 0.0                   , 8.767123287671233e-05 , 6.262230919765166e-06 , 3.131115459882583e-05 , 1.2524461839530333e-05, 6.262230919765166e-06 , 1.8786692759295498e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.025760313111546     , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                   , 0.0
Ascoli Piceno        , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 9.51556270280043e-06  , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 1.903112540560086e-05 , 2.8736999362457294e-05, 8.230961737922373e-05 , 7.812276978999154e-05 , 5.718853184383058e-05 , 4.0821763995013847e-05, 5.709337621680258e-05 , 0.0                   , 0.0                   , 0.0                   , 3.806225081120172e-05 , 0.0                   , 0.0                   , 0.0                   , 2.854668810840129e-05 , 9.51556270280043e-06  , 0.0                   , 0.0004235376959016472 , 3.378024759494152e-05 , 0.0003858560675985574 , 0.00571771131685872   , 0.0059418979741367    , 0.0                   , 9.51556270280043e-06  , 0.0006605703628284059 , 0.0005584683750273573 , 9.51556270280043e-06  , 9.51556270280043e-06  , 0.0005285895081405639 , 0.04876193013673859   , 0.0013257081957541565 , 0.0008058730053001684 , 0.0                   , 2.854668810840129e-05 , 1.903112540560086e-05 , 0.0                   , 3.425602573008155e-05 , 0.0                   , 9.51556270280043e-06  , 9.51556270280043e-06  , 9.51556270280043e-06  , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 0.02352418380260917   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                   , 0.0
Viterbo              , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 6.396438463063766e-06 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 3.198219231531883e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 3.0766869007336715e-05, 1.9189315389191297e-05, 1.2792876926127532e-05, 0.0                   , 4.477506924144636e-05 , 0.0                   , 5.7567946167573895e-05, 0.0                   , 0.0                   , 2.5585753852255064e-05, 0.00013432520772433908, 6.396438463063766e-06 , 2.5585753852255064e-05, 2.5585753852255064e-05, 0.00022732942297728624, 0.00212361756973717   , 0.004230668363855004  , 0.001018888682781427  , 0.01382372694883489   , 1.2792876926127532e-05, 3.8378630778382595e-05, 8.315370001982896e-05 , 6.396438463063766e-06 , 0.0                   , 0.0012123809462891064 , 0.1097522019739409    , 0.0005910948783717226 , 0.00016976147680971234, 8.315370001982896e-05 , 6.396438463063766e-06 , 0.0                   , 1.2792876926127532e-05, 6.396438463063766e-06 , 0.0                   , 6.396438463063766e-06 , 1.2792876926127532e-05, 5.117150770451013e-05 , 6.396438463063766e-06 , 1.2792876926127532e-05, 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                  ,      0.0, 5.117150770451013e-05 , 0.0                   , 0.0                   , 0.0                   , 0.0                  , 0.0                   , 0.0
